ts,equity
2023-07-23 00:00:00.000,12627.544483247444
2023-07-23 08:00:00.000,12627.544483247444
2023-07-23 16:00:00.000,12627.544483247444
2023-07-24 00:00:00.000,12627.544483247444
2023-07-24 08:00:00.000,12627.544483247444
2023-07-24 16:00:00.000,12627.544483247444
2023-07-25 00:00:00.000,12627.544483247444
2023-07-25 08:00:00.000,12627.544483247444
2023-07-25 16:00:00.000,12627.544483247444
2023-07-26 00:00:00.000,12627.544483247444
2023-07-26 08:00:00.001,12627.544483247444
2023-07-26 16:00:00.000,12627.544483247444
2023-07-27 00:00:00.000,12627.544483247444
2023-07-27 08:00:00.000,12627.544483247444
2023-07-27 16:00:00.001,12627.544483247444
2023-07-28 00:00:00.000,12627.544483247444
2023-07-28 08:00:00.000,12627.544483247444
2023-07-28 16:00:00.000,12627.544483247444
2023-07-29 00:00:00.000,12627.544483247444
2023-07-29 08:00:00.000,12627.544483247444
2023-07-29 16:00:00.001,12627.544483247444
2023-07-30 00:00:00.000,12627.544483247444
2023-07-30 08:00:00.000,12627.544483247444
2023-07-30 16:00:00.000,12627.544483247444
2023-07-31 00:00:00.000,12627.544483247444
2023-07-31 08:00:00.000,12627.544483247444
2023-07-31 16:00:00.001,12627.544483247444
2023-08-01 00:00:00.000,12627.544483247444
2023-08-01 08:00:00.000,12627.544483247444
2023-08-01 16:00:00.000,12627.544483247444
2023-08-02 00:00:00.000,12627.544483247444
2023-08-02 08:00:00.000,12627.544483247444
2023-08-02 16:00:00.000,12627.544483247444
2023-08-03 00:00:00.000,12627.544483247444
2023-08-03 08:00:00.000,12627.544483247444
2023-08-03 16:00:00.001,12627.544483247444
2023-08-04 00:00:00.000,12627.544483247444
2023-08-04 08:00:00.000,12627.544483247444
2023-08-04 16:00:00.000,12627.544483247444
2023-08-05 00:00:00.000,12627.544483247444
2023-08-05 08:00:00.000,12627.544483247444
2023-08-05 16:00:00.001,12627.544483247444
2023-08-06 00:00:00.000,12627.544483247444
2023-08-06 08:00:00.001,12627.544483247444
2023-08-06 16:00:00.005,12627.544483247444
2023-08-07 00:00:00.000,12627.544483247444
2023-08-07 08:00:00.000,12627.544483247444
2023-08-07 16:00:00.000,12627.544483247444
2023-08-08 00:00:00.000,12627.544483247444
2023-08-08 08:00:00.000,12627.544483247444
2023-08-08 16:00:00.000,12627.544483247444
2023-08-09 00:00:00.000,12627.544483247444
2023-08-09 08:00:00.000,12627.544483247444
2023-08-09 16:00:00.000,12627.544483247444
2023-08-10 00:00:00.001,12627.544483247444
2023-08-10 08:00:00.000,12627.544483247444
2023-08-10 16:00:00.000,12627.544483247444
2023-08-11 00:00:00.000,12627.544483247444
2023-08-11 08:00:00.000,12627.544483247444
2023-08-11 16:00:00.000,12627.544483247444
2023-08-12 00:00:00.000,12627.544483247444
2023-08-12 08:00:00.000,12627.544483247444
2023-08-12 16:00:00.000,12627.544483247444
2023-08-13 00:00:00.000,12627.544483247444
2023-08-13 08:00:00.000,12627.544483247444
2023-08-13 16:00:00.000,12627.544483247444
2023-08-14 00:00:00.001,12627.544483247444
2023-08-14 08:00:00.000,12627.544483247444
2023-08-14 16:00:00.000,12627.544483247444
2023-08-15 00:00:00.001,12627.544483247444
2023-08-15 08:00:00.000,12627.544483247444
2023-08-15 16:00:00.000,12627.544483247444
2023-08-16 00:00:00.000,12627.544483247444
2023-08-16 08:00:00.001,12627.544483247444
2023-08-16 16:00:00.000,12627.544483247444
2023-08-17 00:00:00.000,12627.544483247444
2023-08-17 08:00:00.000,12627.544483247444
2023-08-17 16:00:00.000,12627.544483247444
2023-08-18 00:00:00.000,12627.544483247444
2023-08-18 08:00:00.000,12627.544483247444
2023-08-18 16:00:00.000,12627.544483247444
2023-08-19 00:00:00.000,12627.544483247444
2023-08-19 08:00:00.000,12627.544483247444
2023-08-19 16:00:00.000,12627.544483247444
2023-08-20 00:00:00.000,12627.544483247444
2023-08-20 08:00:00.000,12627.544483247444
2023-08-20 16:00:00.000,12627.544483247444
2023-08-21 00:00:00.000,12577.937116371097
2023-08-21 08:00:00.000,12577.937116371097
2023-08-21 16:00:00.000,12577.937116371097
2023-08-22 00:00:00.000,12577.937116371097
2023-08-22 08:00:00.000,12577.937116371097
2023-08-22 16:00:00.000,12577.937116371097
2023-08-23 00:00:00.000,12577.937116371097
2023-08-23 08:00:00.000,12577.937116371097
2023-08-23 16:00:00.000,12806.117285845143
2023-08-24 00:00:00.000,12806.117285845143
2023-08-24 08:00:00.000,12806.117285845143
2023-08-24 16:00:00.000,12806.117285845143
2023-08-25 00:00:00.000,12806.117285845143
2023-08-25 08:00:00.000,12530.324254591154
2023-08-25 16:00:00.000,12530.324254591154
2023-08-26 00:00:00.000,12530.324254591154
2023-08-26 08:00:00.000,12530.324254591154
2023-08-26 16:00:00.000,12530.324254591154
2023-08-27 00:00:00.000,12530.324254591154
2023-08-27 08:00:00.000,12530.324254591154
2023-08-27 16:00:00.000,12530.324254591154
2023-08-28 00:00:00.000,12530.324254591154
2023-08-28 08:00:00.001,12530.324254591154
2023-08-28 16:00:00.001,12530.324254591154
2023-08-29 00:00:00.000,12530.324254591154
2023-08-29 08:00:00.000,12530.324254591154
2023-08-29 16:00:00.000,12530.324254591154
2023-08-30 00:00:00.000,12530.324254591154
2023-08-30 08:00:00.000,12530.324254591154
2023-08-30 16:00:00.000,12530.324254591154
2023-08-31 00:00:00.000,12313.78108421613
2023-08-31 08:00:00.000,12313.78108421613
2023-08-31 16:00:00.000,12313.78108421613
2023-09-01 00:00:00.000,12313.78108421613
2023-09-01 08:00:00.000,12313.78108421613
2023-09-01 16:00:00.001,12313.78108421613
2023-09-02 00:00:00.000,12313.78108421613
2023-09-02 08:00:00.000,12313.78108421613
2023-09-02 16:00:00.000,12313.78108421613
2023-09-03 00:00:00.000,12313.78108421613
2023-09-03 08:00:00.000,12313.78108421613
2023-09-03 16:00:00.000,12313.78108421613
2023-09-04 00:00:00.000,12348.139637627588
2023-09-04 08:00:00.000,12348.139637627588
2023-09-04 16:00:00.000,12348.139637627588
2023-09-05 00:00:00.000,12348.139637627588
2023-09-05 08:00:00.000,12348.139637627588
2023-09-05 16:00:00.000,12348.139637627588
2023-09-06 00:00:00.000,12348.139637627588
2023-09-06 08:00:00.000,12348.139637627588
2023-09-06 16:00:00.001,12348.139637627588
2023-09-07 00:00:00.000,12348.139637627588
2023-09-07 08:00:00.000,12348.139637627588
2023-09-07 16:00:00.000,12656.561272165263
2023-09-08 00:00:00.000,12656.561272165263
2023-09-08 08:00:00.000,12656.561272165263
2023-09-08 16:00:00.000,12656.561272165263
2023-09-09 00:00:00.000,12656.561272165263
2023-09-09 08:00:00.000,12656.561272165263
2023-09-09 16:00:00.000,12656.561272165263
2023-09-10 00:00:00.000,12656.561272165263
2023-09-10 08:00:00.000,12591.607296800312
2023-09-10 16:00:00.000,12591.607296800312
2023-09-11 00:00:00.000,12591.607296800312
2023-09-11 08:00:00.000,12591.607296800312
2023-09-11 16:00:00.001,12591.607296800312
2023-09-12 00:00:00.000,12591.607296800312
2023-09-12 08:00:00.000,12591.607296800312
2023-09-12 16:00:00.000,12591.607296800312
2023-09-13 00:00:00.000,12591.607296800312
2023-09-13 08:00:00.000,12591.607296800312
2023-09-13 16:00:00.000,12591.607296800312
2023-09-14 00:00:00.000,12825.964442139608
2023-09-14 08:00:00.001,12825.964442139608
2023-09-14 16:00:00.000,12825.964442139608
2023-09-15 00:00:00.000,12825.964442139608
2023-09-15 08:00:00.000,12825.964442139608
2023-09-15 16:00:00.000,12825.964442139608
2023-09-16 00:00:00.000,12801.381879848936
2023-09-16 08:00:00.000,12801.381879848936
2023-09-16 16:00:00.000,12801.381879848936
2023-09-17 00:00:00.000,12801.381879848936
2023-09-17 08:00:00.000,12801.381879848936
2023-09-17 16:00:00.000,12798.534164768802
2023-09-18 00:00:00.000,12798.534164768802
2023-09-18 08:00:00.000,12798.534164768802
2023-09-18 16:00:00.000,12798.534164768802
2023-09-19 00:00:00.000,12798.534164768802
2023-09-19 08:00:00.001,12798.534164768802
2023-09-19 16:00:00.000,12798.534164768802
2023-09-20 00:00:00.000,12948.21781567222
2023-09-20 08:00:00.000,12948.21781567222
2023-09-20 16:00:00.000,12948.21781567222
2023-09-21 00:00:00.001,12948.21781567222
2023-09-21 08:00:00.000,12948.21781567222
2023-09-21 16:00:00.000,12641.64505946363
2023-09-22 00:00:00.000,12641.64505946363
2023-09-22 08:00:00.000,12641.64505946363
2023-09-22 16:00:00.000,12641.64505946363
2023-09-23 00:00:00.000,12641.64505946363
2023-09-23 08:00:00.000,12641.64505946363
2023-09-23 16:00:00.000,12641.64505946363
2023-09-24 00:00:00.000,12641.64505946363
2023-09-24 08:00:00.000,12641.64505946363
2023-09-24 16:00:00.000,12641.64505946363
2023-09-25 00:00:00.000,12641.64505946363
2023-09-25 08:00:00.000,12641.64505946363
2023-09-25 16:00:00.000,12641.64505946363
2023-09-26 00:00:00.000,12641.64505946363
2023-09-26 08:00:00.000,12641.64505946363
2023-09-26 16:00:00.000,12641.64505946363
2023-09-27 00:00:00.000,12641.64505946363
2023-09-27 08:00:00.001,12646.865985737757
2023-09-27 16:00:00.000,12646.865985737757
2023-09-28 00:00:00.000,12646.865985737757
2023-09-28 08:00:00.000,12646.865985737757
2023-09-28 16:00:00.000,12646.865985737757
2023-09-29 00:00:00.000,12646.865985737757
2023-09-29 08:00:00.000,12646.865985737757
2023-09-29 16:00:00.000,12646.865985737757
2023-09-30 00:00:00.000,12589.36560214914
2023-09-30 08:00:00.000,12589.36560214914
2023-09-30 16:00:00.000,12589.36560214914
2023-10-01 00:00:00.000,12589.36560214914
2023-10-01 08:00:00.000,12589.36560214914
2023-10-01 16:00:00.000,12589.36560214914
2023-10-02 00:00:00.000,12589.36560214914
2023-10-02 08:00:00.000,12589.36560214914
2023-10-02 16:00:00.000,12589.36560214914
2023-10-03 00:00:00.000,12372.827919898995
2023-10-03 08:00:00.000,12372.827919898995
2023-10-03 16:00:00.000,12372.827919898995
2023-10-04 00:00:00.000,12372.827919898995
2023-10-04 08:00:00.000,12372.827919898995
2023-10-04 16:00:00.000,12372.827919898995
2023-10-05 00:00:00.000,12372.827919898995
2023-10-05 08:00:00.000,12372.827919898995
2023-10-05 16:00:00.001,12372.827919898995
2023-10-06 00:00:00.000,12301.219983870773
2023-10-06 08:00:00.000,12301.219983870773
2023-10-06 16:00:00.000,12301.219983870773
2023-10-07 00:00:00.000,12301.219983870773
2023-10-07 08:00:00.000,12301.219983870773
2023-10-07 16:00:00.000,12301.219983870773
2023-10-08 00:00:00.000,12278.387312454783
2023-10-08 08:00:00.001,12278.387312454783
2023-10-08 16:00:00.000,12278.387312454783
2023-10-09 00:00:00.000,12278.387312454783
2023-10-09 08:00:00.000,12278.387312454783
2023-10-09 16:00:00.000,12278.387312454783
2023-10-10 00:00:00.000,12278.387312454783
2023-10-10 08:00:00.000,12278.387312454783
2023-10-10 16:00:00.000,12278.387312454783
2023-10-11 00:00:00.000,12278.387312454783
2023-10-11 08:00:00.000,12278.387312454783
2023-10-11 16:00:00.000,12278.387312454783
2023-10-12 00:00:00.000,12278.387312454783
2023-10-12 08:00:00.000,12278.387312454783
2023-10-12 16:00:00.000,12278.387312454783
2023-10-13 00:00:00.000,12278.387312454783
2023-10-13 08:00:00.000,12278.387312454783
2023-10-13 16:00:00.000,12278.387312454783
2023-10-14 00:00:00.000,12278.387312454783
2023-10-14 08:00:00.000,12278.387312454783
2023-10-14 16:00:00.000,12278.387312454783
2023-10-15 00:00:00.000,12278.387312454783
2023-10-15 08:00:00.000,12278.387312454783
2023-10-15 16:00:00.000,12278.387312454783
2023-10-16 00:00:00.000,12278.387312454783
2023-10-16 08:00:00.000,12278.387312454783
2023-10-16 16:00:00.000,12278.387312454783
2023-10-17 00:00:00.000,12278.387312454783
2023-10-17 08:00:00.000,12278.387312454783
2023-10-17 16:00:00.000,12278.387312454783
2023-10-18 00:00:00.000,12278.387312454783
2023-10-18 08:00:00.000,12278.387312454783
2023-10-18 16:00:00.000,12278.387312454783
2023-10-19 00:00:00.000,12237.123936419388
2023-10-19 08:00:00.001,12237.123936419388
2023-10-19 16:00:00.000,12237.123936419388
2023-10-20 00:00:00.000,12237.123936419388
2023-10-20 08:00:00.005,12237.123936419388
2023-10-20 16:00:00.000,12237.123936419388
2023-10-21 00:00:00.000,12644.489208323532
2023-10-21 08:00:00.000,12644.489208323532
2023-10-21 16:00:00.000,12644.489208323532
2023-10-22 00:00:00.000,12644.489208323532
2023-10-22 08:00:00.000,12644.489208323532
2023-10-22 16:00:00.000,12644.489208323532
2023-10-23 00:00:00.000,12644.489208323532
2023-10-23 08:00:00.001,12644.489208323532
2023-10-23 16:00:00.001,12644.489208323532
2023-10-24 00:00:00.000,12644.489208323532
2023-10-24 08:00:00.000,12644.489208323532
2023-10-24 16:00:00.000,12644.489208323532
2023-10-25 00:00:00.000,12644.489208323532
2023-10-25 08:00:00.000,12644.489208323532
2023-10-25 16:00:00.001,12644.489208323532
2023-10-26 00:00:00.001,12644.489208323532
2023-10-26 08:00:00.000,12644.489208323532
2023-10-26 16:00:00.000,12644.489208323532
2023-10-27 00:00:00.000,12644.489208323532
2023-10-27 08:00:00.000,12644.489208323532
2023-10-27 16:00:00.000,12644.489208323532
2023-10-28 00:00:00.000,12644.489208323532
2023-10-28 08:00:00.001,12644.489208323532
2023-10-28 16:00:00.000,12644.489208323532
2023-10-29 00:00:00.000,12644.489208323532
2023-10-29 08:00:00.000,12644.489208323532
2023-10-29 16:00:00.000,12644.489208323532
2023-10-30 00:00:00.000,12644.489208323532
2023-10-30 08:00:00.000,12644.489208323532
2023-10-30 16:00:00.000,12644.489208323532
2023-10-31 00:00:00.001,12644.489208323532
2023-10-31 08:00:00.000,12644.489208323532
2023-10-31 16:00:00.000,12644.489208323532
2023-11-01 00:00:00.000,12644.489208323532
2023-11-01 08:00:00.000,12644.489208323532
2023-11-01 16:00:00.000,12644.489208323532
2023-11-02 00:00:00.001,12644.489208323532
2023-11-02 08:00:00.000,12644.489208323532
2023-11-02 16:00:00.000,12644.489208323532
2023-11-03 00:00:00.000,12644.489208323532
2023-11-03 08:00:00.000,12644.489208323532
2023-11-03 16:00:00.000,12644.489208323532
2023-11-04 00:00:00.000,12644.489208323532
2023-11-04 08:00:00.000,12644.489208323532
2023-11-04 16:00:00.000,12644.489208323532
2023-11-05 00:00:00.000,12644.489208323532
2023-11-05 08:00:00.000,12644.489208323532
2023-11-05 16:00:00.000,12644.489208323532
2023-11-06 00:00:00.000,12644.489208323532
2023-11-06 08:00:00.001,12644.489208323532
2023-11-06 16:00:00.000,12644.489208323532
2023-11-07 00:00:00.001,12644.489208323532
2023-11-07 08:00:00.000,12644.489208323532
2023-11-07 16:00:00.000,12644.489208323532
2023-11-08 00:00:00.000,12644.489208323532
2023-11-08 08:00:00.000,12644.489208323532
2023-11-08 16:00:00.000,12644.489208323532
2023-11-09 00:00:00.000,12644.489208323532
2023-11-09 08:00:00.000,12644.489208323532
2023-11-09 16:00:00.000,12644.489208323532
2023-11-10 00:00:00.000,12644.489208323532
2023-11-10 08:00:00.000,12644.489208323532
2023-11-10 16:00:00.000,12644.489208323532
2023-11-11 00:00:00.000,12644.489208323532
2023-11-11 08:00:00.000,12644.489208323532
2023-11-11 16:00:00.000,12644.489208323532
2023-11-12 00:00:00.000,12644.489208323532
2023-11-12 08:00:00.000,12644.489208323532
2023-11-12 16:00:00.001,12644.489208323532
2023-11-13 00:00:00.000,12644.489208323532
2023-11-13 08:00:00.000,12644.489208323532
2023-11-13 16:00:00.000,12644.489208323532
2023-11-14 00:00:00.000,12644.489208323532
2023-11-14 08:00:00.000,12644.489208323532
2023-11-14 16:00:00.001,12644.489208323532
2023-11-15 00:00:00.000,12644.489208323532
2023-11-15 08:00:00.000,12644.489208323532
2023-11-15 16:00:00.000,12644.489208323532
2023-11-16 00:00:00.000,12644.489208323532
2023-11-16 08:00:00.000,12644.489208323532
2023-11-16 16:00:00.001,12644.489208323532
2023-11-17 00:00:00.000,12644.489208323532
2023-11-17 08:00:00.001,12644.489208323532
2023-11-17 16:00:00.001,12644.489208323532
2023-11-18 00:00:00.000,12644.489208323532
2023-11-18 08:00:00.000,12644.489208323532
2023-11-18 16:00:00.000,12644.489208323532
2023-11-19 00:00:00.000,12644.489208323532
2023-11-19 08:00:00.000,12644.489208323532
2023-11-19 16:00:00.000,12644.489208323532
2023-11-20 00:00:00.000,12644.489208323532
2023-11-20 08:00:00.000,12644.489208323532
2023-11-20 16:00:00.000,12644.489208323532
2023-11-21 00:00:00.000,12644.489208323532
2023-11-21 08:00:00.000,12644.489208323532
2023-11-21 16:00:00.000,12644.489208323532
2023-11-22 00:00:00.000,12644.489208323532
2023-11-22 08:00:00.000,12644.489208323532
2023-11-22 16:00:00.000,12644.489208323532
2023-11-23 00:00:00.000,12644.489208323532
2023-11-23 08:00:00.000,12644.489208323532
2023-11-23 16:00:00.001,12644.489208323532
2023-11-24 00:00:00.000,12644.489208323532
2023-11-24 08:00:00.000,12644.489208323532
2023-11-24 16:00:00.000,12644.489208323532
2023-11-25 00:00:00.000,12644.489208323532
2023-11-25 08:00:00.000,12644.489208323532
2023-11-25 16:00:00.000,12644.489208323532
2023-11-26 00:00:00.000,12644.489208323532
2023-11-26 08:00:00.000,12644.489208323532
2023-11-26 16:00:00.000,12644.489208323532
2023-11-27 00:00:00.000,12644.489208323532
2023-11-27 08:00:00.001,12644.489208323532
2023-11-27 16:00:00.000,12644.489208323532
2023-11-28 00:00:00.000,12644.489208323532
2023-11-28 08:00:00.000,12644.489208323532
2023-11-28 16:00:00.000,12644.489208323532
2023-11-29 00:00:00.001,12644.489208323532
2023-11-29 08:00:00.000,12644.489208323532
2023-11-29 16:00:00.000,12644.489208323532
2023-11-30 00:00:00.000,12644.489208323532
2023-11-30 08:00:00.000,12644.489208323532
2023-11-30 16:00:00.000,12644.489208323532
2023-12-01 00:00:00.000,12644.489208323532
2023-12-01 08:00:00.000,12644.489208323532
2023-12-01 16:00:00.000,12644.489208323532
2023-12-02 00:00:00.000,12644.489208323532
2023-12-02 08:00:00.000,12644.489208323532
2023-12-02 16:00:00.000,12644.489208323532
2023-12-03 00:00:00.000,12644.489208323532
2023-12-03 08:00:00.000,12644.489208323532
2023-12-03 16:00:00.000,12644.489208323532
2023-12-04 00:00:00.000,12644.489208323532
2023-12-04 08:00:00.000,12644.489208323532
2023-12-04 16:00:00.000,12644.489208323532
2023-12-05 00:00:00.000,12644.489208323532
2023-12-05 08:00:00.000,12644.489208323532
2023-12-05 16:00:00.000,12644.489208323532
2023-12-06 00:00:00.000,12644.489208323532
2023-12-06 08:00:00.000,12644.489208323532
2023-12-06 16:00:00.000,12644.489208323532
2023-12-07 00:00:00.000,12644.489208323532
2023-12-07 08:00:00.000,12644.489208323532
2023-12-07 16:00:00.000,12644.489208323532
2023-12-08 00:00:00.000,12644.489208323532
2023-12-08 08:00:00.000,12644.489208323532
2023-12-08 16:00:00.000,12644.489208323532
2023-12-09 00:00:00.000,12644.489208323532
2023-12-09 08:00:00.000,12644.489208323532
2023-12-09 16:00:00.000,12644.489208323532
2023-12-10 00:00:00.000,12644.489208323532
2023-12-10 08:00:00.000,12644.489208323532
2023-12-10 16:00:00.000,12644.489208323532
2023-12-11 00:00:00.000,12644.489208323532
2023-12-11 08:00:00.000,12644.489208323532
2023-12-11 16:00:00.000,12644.489208323532
2023-12-12 00:00:00.000,12644.489208323532
2023-12-12 08:00:00.000,12644.489208323532
2023-12-12 16:00:00.000,12644.489208323532
2023-12-13 00:00:00.000,12644.489208323532
2023-12-13 08:00:00.000,12644.489208323532
2023-12-13 16:00:00.001,12644.489208323532
2023-12-14 00:00:00.000,12644.489208323532
2023-12-14 08:00:00.000,12644.489208323532
2023-12-14 16:00:00.000,12644.489208323532
2023-12-15 00:00:00.000,12644.489208323532
2023-12-15 08:00:00.000,12644.489208323532
2023-12-15 16:00:00.000,12644.489208323532
2023-12-16 00:00:00.000,12644.489208323532
2023-12-16 08:00:00.000,12644.489208323532
2023-12-16 16:00:00.001,12644.489208323532
2023-12-17 00:00:00.000,12644.489208323532
2023-12-17 08:00:00.000,12644.489208323532
2023-12-17 16:00:00.000,12644.489208323532
2023-12-18 00:00:00.000,12644.489208323532
2023-12-18 08:00:00.001,12644.489208323532
2023-12-18 16:00:00.000,12644.489208323532
2023-12-19 00:00:00.000,12644.489208323532
2023-12-19 08:00:00.000,12644.489208323532
2023-12-19 16:00:00.000,12644.489208323532
2023-12-20 00:00:00.000,12644.489208323532
2023-12-20 08:00:00.000,12644.489208323532
2023-12-20 16:00:00.000,12644.489208323532
2023-12-21 00:00:00.000,12644.489208323532
2023-12-21 08:00:00.000,12644.489208323532
2023-12-21 16:00:00.000,12644.489208323532
2023-12-22 00:00:00.000,12644.489208323532
2023-12-22 08:00:00.000,12644.489208323532
2023-12-22 16:00:00.000,12644.489208323532
2023-12-23 00:00:00.000,12644.489208323532
2023-12-23 08:00:00.001,12644.489208323532
2023-12-23 16:00:00.000,12644.489208323532
2023-12-24 00:00:00.000,12644.489208323532
2023-12-24 08:00:00.000,12644.489208323532
2023-12-24 16:00:00.000,12644.489208323532
2023-12-25 00:00:00.000,12644.489208323532
2023-12-25 08:00:00.000,12644.489208323532
2023-12-25 16:00:00.000,12644.489208323532
2023-12-26 00:00:00.000,12644.489208323532
2023-12-26 08:00:00.000,12644.489208323532
2023-12-26 16:00:00.000,12644.489208323532
2023-12-27 00:00:00.000,12644.489208323532
2023-12-27 08:00:00.000,12644.489208323532
2023-12-27 16:00:00.000,12644.489208323532
2023-12-28 00:00:00.000,12644.489208323532
2023-12-28 08:00:00.000,12644.489208323532
2023-12-28 16:00:00.000,12644.489208323532
2023-12-29 00:00:00.001,12644.489208323532
2023-12-29 08:00:00.000,12644.489208323532
2023-12-29 16:00:00.000,12644.489208323532
2023-12-30 00:00:00.001,12644.489208323532
2023-12-30 08:00:00.000,12644.489208323532
2023-12-30 16:00:00.000,12644.489208323532
2023-12-31 00:00:00.000,12644.489208323532
2023-12-31 08:00:00.001,12644.489208323532
2023-12-31 16:00:00.000,12644.489208323532
2024-01-01 00:00:00.000,12644.489208323532
2024-01-01 08:00:00.000,12644.489208323532
2024-01-01 16:00:00.000,12644.489208323532
2024-01-02 00:00:00.000,12644.489208323532
2024-01-02 08:00:00.000,12644.489208323532
2024-01-02 16:00:00.000,12644.489208323532
2024-01-03 00:00:00.000,12644.489208323532
2024-01-03 08:00:00.000,12644.489208323532
2024-01-03 16:00:00.000,12644.489208323532
2024-01-04 00:00:00.000,12644.489208323532
2024-01-04 08:00:00.000,12644.489208323532
2024-01-04 16:00:00.000,12644.489208323532
2024-01-05 00:00:00.001,12644.489208323532
2024-01-05 08:00:00.000,12644.489208323532
2024-01-05 16:00:00.000,12644.489208323532
2024-01-06 00:00:00.000,12644.489208323532
2024-01-06 08:00:00.000,12644.489208323532
2024-01-06 16:00:00.000,12644.489208323532
2024-01-07 00:00:00.000,12644.489208323532
2024-01-07 08:00:00.001,12644.489208323532
2024-01-07 16:00:00.001,12644.489208323532
2024-01-08 00:00:00.000,12644.489208323532
2024-01-08 08:00:00.000,12644.489208323532
2024-01-08 16:00:00.000,12644.489208323532
2024-01-09 00:00:00.001,12644.489208323532
2024-01-09 08:00:00.000,12644.489208323532
2024-01-09 16:00:00.000,12644.489208323532
2024-01-10 00:00:00.000,12644.489208323532
2024-01-10 08:00:00.000,12644.489208323532
2024-01-10 16:00:00.000,12644.489208323532
2024-01-11 00:00:00.000,12644.489208323532
2024-01-11 08:00:00.000,12644.489208323532
2024-01-11 16:00:00.000,12644.489208323532
2024-01-12 00:00:00.001,12644.489208323532
2024-01-12 08:00:00.000,12644.489208323532
2024-01-12 16:00:00.000,12644.489208323532
2024-01-13 00:00:00.000,12644.489208323532
2024-01-13 08:00:00.000,12644.489208323532
2024-01-13 16:00:00.001,12644.489208323532
2024-01-14 00:00:00.000,12644.489208323532
2024-01-14 08:00:00.000,12644.489208323532
2024-01-14 16:00:00.001,12644.489208323532
2024-01-15 00:00:00.000,12644.489208323532
2024-01-15 08:00:00.000,12644.489208323532
2024-01-15 16:00:00.000,12644.489208323532
2024-01-16 00:00:00.000,12644.489208323532
2024-01-16 08:00:00.000,12644.489208323532
2024-01-16 16:00:00.001,12644.489208323532
2024-01-17 00:00:00.000,12644.489208323532
2024-01-17 08:00:00.000,12644.489208323532
2024-01-17 16:00:00.000,12644.489208323532
2024-01-18 00:00:00.001,12644.489208323532
2024-01-18 08:00:00.000,12644.489208323532
2024-01-18 16:00:00.000,12644.489208323532
2024-01-19 00:00:00.000,12644.489208323532
2024-01-19 08:00:00.000,12644.489208323532
2024-01-19 16:00:00.002,12644.489208323532
2024-01-20 00:00:00.000,12644.489208323532
2024-01-20 08:00:00.003,12644.489208323532
2024-01-20 16:00:00.000,12644.489208323532
2024-01-21 00:00:00.000,12644.489208323532
2024-01-21 08:00:00.000,12644.489208323532
2024-01-21 16:00:00.000,12644.489208323532
2024-01-22 00:00:00.000,12644.489208323532
2024-01-22 08:00:00.000,12644.489208323532
2024-01-22 16:00:00.000,12644.489208323532
2024-01-23 00:00:00.000,12644.489208323532
2024-01-23 08:00:00.000,12644.489208323532
2024-01-23 16:00:00.000,12644.489208323532
2024-01-24 00:00:00.000,12644.489208323532
2024-01-24 08:00:00.000,12644.489208323532
2024-01-24 16:00:00.000,12644.489208323532
2024-01-25 00:00:00.000,12644.489208323532
2024-01-25 08:00:00.001,12644.489208323532
2024-01-25 16:00:00.000,12644.489208323532
2024-01-26 00:00:00.001,12644.489208323532
2024-01-26 08:00:00.000,12644.489208323532
2024-01-26 16:00:00.000,12644.489208323532
2024-01-27 00:00:00.000,12644.489208323532
2024-01-27 08:00:00.000,12644.489208323532
2024-01-27 16:00:00.000,12644.489208323532
2024-01-28 00:00:00.000,12644.489208323532
2024-01-28 08:00:00.000,12644.489208323532
2024-01-28 16:00:00.000,12644.489208323532
2024-01-29 00:00:00.000,12644.489208323532
2024-01-29 08:00:00.001,12644.489208323532
2024-01-29 16:00:00.000,12644.489208323532
2024-01-30 00:00:00.000,12644.489208323532
2024-01-30 08:00:00.000,12644.489208323532
2024-01-30 16:00:00.001,12644.489208323532
2024-01-31 00:00:00.000,12644.489208323532
2024-01-31 08:00:00.000,12644.489208323532
2024-01-31 16:00:00.000,12644.489208323532
2024-02-01 00:00:00.000,12644.489208323532
2024-02-01 08:00:00.000,12644.489208323532
2024-02-01 16:00:00.002,12644.489208323532
2024-02-02 00:00:00.000,12644.489208323532
2024-02-02 08:00:00.000,12644.489208323532
2024-02-02 16:00:00.000,12644.489208323532
2024-02-03 00:00:00.000,12644.489208323532
2024-02-03 08:00:00.000,12644.489208323532
2024-02-03 16:00:00.001,12644.489208323532
2024-02-04 00:00:00.000,12644.489208323532
2024-02-04 08:00:00.004,12644.489208323532
2024-02-04 16:00:00.000,12644.489208323532
2024-02-05 00:00:00.000,12644.489208323532
2024-02-05 08:00:00.000,12644.489208323532
2024-02-05 16:00:00.000,12644.489208323532
2024-02-06 00:00:00.000,12644.489208323532
2024-02-06 08:00:00.001,12644.489208323532
2024-02-06 16:00:00.000,12644.489208323532
2024-02-07 00:00:00.000,12644.489208323532
2024-02-07 08:00:00.000,12644.489208323532
2024-02-07 16:00:00.000,12644.489208323532
2024-02-08 00:00:00.000,12644.489208323532
2024-02-08 08:00:00.000,12644.489208323532
2024-02-08 16:00:00.000,12644.489208323532
2024-02-09 00:00:00.000,12644.489208323532
2024-02-09 08:00:00.000,12644.489208323532
2024-02-09 16:00:00.001,12644.489208323532
2024-02-10 00:00:00.001,12644.489208323532
2024-02-10 08:00:00.000,12644.489208323532
