ts,equity
2023-08-31 00:00:00.000,7412.619474143223
2023-08-31 08:00:00.000,7412.619474143223
2023-08-31 16:00:00.000,7412.619474143223
2023-09-01 00:00:00.000,7412.619474143223
2023-09-01 08:00:00.000,7412.619474143223
2023-09-01 16:00:00.001,7412.619474143223
2023-09-02 00:00:00.000,7412.619474143223
2023-09-02 08:00:00.000,7412.619474143223
2023-09-02 16:00:00.000,7243.366148077458
2023-09-03 00:00:00.000,7243.366148077458
2023-09-03 08:00:00.000,7243.366148077458
2023-09-03 16:00:00.000,7243.366148077458
2023-09-04 00:00:00.000,7243.366148077458
2023-09-04 08:00:00.000,7243.366148077458
2023-09-04 16:00:00.000,7243.366148077458
2023-09-05 00:00:00.000,7243.366148077458
2023-09-05 08:00:00.000,7243.366148077458
2023-09-05 16:00:00.000,7243.366148077458
2023-09-06 00:00:00.000,7243.366148077458
2023-09-06 08:00:00.000,7243.366148077458
2023-09-06 16:00:00.001,7243.366148077458
2023-09-07 00:00:00.000,7192.521922496406
2023-09-07 08:00:00.000,7192.521922496406
2023-09-07 16:00:00.000,7192.521922496406
2023-09-08 00:00:00.000,7192.521922496406
2023-09-08 08:00:00.000,7192.521922496406
2023-09-08 16:00:00.000,7192.521922496406
2023-09-09 00:00:00.000,7192.521922496406
2023-09-09 08:00:00.000,7192.521922496406
2023-09-09 16:00:00.000,7192.521922496406
2023-09-10 00:00:00.000,7192.521922496406
2023-09-10 08:00:00.000,7192.521922496406
2023-09-10 16:00:00.000,7192.521922496406
2023-09-11 00:00:00.000,7192.521922496406
2023-09-11 08:00:00.000,7146.583840016995
2023-09-11 16:00:00.001,7146.583840016995
2023-09-12 00:00:00.000,7146.583840016995
2023-09-12 08:00:00.000,7146.583840016995
2023-09-12 16:00:00.000,7146.583840016995
2023-09-13 00:00:00.000,7146.583840016995
2023-09-13 08:00:00.000,7146.583840016995
2023-09-13 16:00:00.000,7146.583840016995
2023-09-14 00:00:00.000,7146.583840016995
2023-09-14 08:00:00.001,7146.583840016995
2023-09-14 16:00:00.000,7146.583840016995
2023-09-15 00:00:00.000,7146.583840016995
2023-09-15 08:00:00.000,7146.583840016995
2023-09-15 16:00:00.000,7218.238844401702
2023-09-16 00:00:00.000,7218.238844401702
2023-09-16 08:00:00.000,7218.238844401702
2023-09-16 16:00:00.000,7218.238844401702
2023-09-17 00:00:00.000,7218.238844401702
2023-09-17 08:00:00.000,7218.238844401702
2023-09-17 16:00:00.000,7218.238844401702
2023-09-18 00:00:00.000,7218.238844401702
2023-09-18 08:00:00.000,7218.238844401702
2023-09-18 16:00:00.000,7218.238844401702
2023-09-19 00:00:00.000,7218.238844401702
2023-09-19 08:00:00.001,7218.238844401702
2023-09-19 16:00:00.000,7218.238844401702
2023-09-20 00:00:00.000,7101.868499404724
2023-09-20 08:00:00.000,7101.868499404724
2023-09-20 16:00:00.000,7101.868499404724
2023-09-21 00:00:00.001,7101.868499404724
2023-09-21 08:00:00.000,7101.868499404724
2023-09-21 16:00:00.000,7101.868499404724
2023-09-22 00:00:00.000,7101.868499404724
2023-09-22 08:00:00.000,7101.868499404724
2023-09-22 16:00:00.000,7101.868499404724
2023-09-23 00:00:00.000,7101.868499404724
2023-09-23 08:00:00.000,7101.868499404724
2023-09-23 16:00:00.000,7101.868499404724
2023-09-24 00:00:00.000,7101.868499404724
2023-09-24 08:00:00.000,7068.572808271898
2023-09-24 16:00:00.000,7068.572808271898
2023-09-25 00:00:00.000,7068.572808271898
2023-09-25 08:00:00.000,7068.572808271898
2023-09-25 16:00:00.000,7068.572808271898
2023-09-26 00:00:00.000,7068.572808271898
2023-09-26 08:00:00.000,7068.572808271898
2023-09-26 16:00:00.000,7068.572808271898
2023-09-27 00:00:00.000,7068.572808271898
2023-09-27 08:00:00.001,7068.572808271898
2023-09-27 16:00:00.000,7068.572808271898
2023-09-28 00:00:00.000,7068.572808271898
2023-09-28 08:00:00.000,7068.572808271898
2023-09-28 16:00:00.000,7197.3972135092545
2023-09-29 00:00:00.000,7197.3972135092545
2023-09-29 08:00:00.000,7197.3972135092545
2023-09-29 16:00:00.000,7197.3972135092545
2023-09-30 00:00:00.000,7197.3972135092545
2023-09-30 08:00:00.000,7197.3972135092545
2023-09-30 16:00:00.000,7197.3972135092545
2023-10-01 00:00:00.000,7197.3972135092545
2023-10-01 08:00:00.000,7197.3972135092545
2023-10-01 16:00:00.000,7197.3972135092545
2023-10-02 00:00:00.000,7197.3972135092545
2023-10-02 08:00:00.000,7197.3972135092545
2023-10-02 16:00:00.000,7197.3972135092545
2023-10-03 00:00:00.000,7020.574194020564
2023-10-03 08:00:00.000,7020.574194020564
2023-10-03 16:00:00.000,7020.574194020564
2023-10-04 00:00:00.000,7020.574194020564
2023-10-04 08:00:00.000,7020.574194020564
2023-10-04 16:00:00.000,7020.574194020564
2023-10-05 00:00:00.000,7020.574194020564
2023-10-05 08:00:00.000,7020.574194020564
2023-10-05 16:00:00.001,7020.574194020564
2023-10-06 00:00:00.000,7020.574194020564
2023-10-06 08:00:00.000,7020.574194020564
2023-10-06 16:00:00.000,7020.574194020564
2023-10-07 00:00:00.000,7020.574194020564
2023-10-07 08:00:00.000,6929.61087789792
2023-10-07 16:00:00.000,6929.61087789792
2023-10-08 00:00:00.000,6929.61087789792
2023-10-08 08:00:00.001,6929.61087789792
2023-10-08 16:00:00.000,6929.61087789792
2023-10-09 00:00:00.000,6929.61087789792
2023-10-09 08:00:00.000,6929.61087789792
2023-10-09 16:00:00.000,6929.61087789792
2023-10-10 00:00:00.000,6929.61087789792
2023-10-10 08:00:00.000,6929.61087789792
2023-10-10 16:00:00.000,6929.61087789792
2023-10-11 00:00:00.000,6929.61087789792
2023-10-11 08:00:00.000,6929.61087789792
2023-10-11 16:00:00.000,6938.223641612047
2023-10-12 00:00:00.000,6938.223641612047
2023-10-12 08:00:00.000,6938.223641612047
2023-10-12 16:00:00.000,6938.223641612047
2023-10-13 00:00:00.000,6938.223641612047
2023-10-13 08:00:00.000,6938.223641612047
2023-10-13 16:00:00.000,6938.223641612047
2023-10-14 00:00:00.000,6938.223641612047
2023-10-14 08:00:00.000,6938.223641612047
2023-10-14 16:00:00.000,6938.223641612047
2023-10-15 00:00:00.000,6938.223641612047
2023-10-15 08:00:00.000,6938.223641612047
2023-10-15 16:00:00.000,6938.223641612047
2023-10-16 00:00:00.000,7271.151909899959
2023-10-16 08:00:00.000,7271.151909899959
2023-10-16 16:00:00.000,7271.151909899959
2023-10-17 00:00:00.000,7271.151909899959
2023-10-17 08:00:00.000,7271.151909899959
2023-10-17 16:00:00.000,7271.151909899959
2023-10-18 00:00:00.000,7271.151909899959
2023-10-18 08:00:00.000,7271.151909899959
2023-10-18 16:00:00.000,7271.151909899959
2023-10-19 00:00:00.000,7271.151909899959
2023-10-19 08:00:00.001,7271.151909899959
2023-10-19 16:00:00.000,7271.151909899959
2023-10-20 00:00:00.000,7271.151909899959
2023-10-20 08:00:00.005,6954.347533124046
2023-10-20 16:00:00.000,6954.347533124046
2023-10-21 00:00:00.000,6954.347533124046
2023-10-21 08:00:00.000,6954.347533124046
2023-10-21 16:00:00.000,6954.347533124046
2023-10-22 00:00:00.000,6954.347533124046
2023-10-22 08:00:00.000,6954.347533124046
2023-10-22 16:00:00.000,6954.347533124046
2023-10-23 00:00:00.000,6954.347533124046
2023-10-23 08:00:00.001,6954.347533124046
2023-10-23 16:00:00.001,6954.347533124046
2023-10-24 00:00:00.000,6954.347533124046
2023-10-24 08:00:00.000,6954.347533124046
2023-10-24 16:00:00.000,6733.02313183523
2023-10-25 00:00:00.000,6733.02313183523
2023-10-25 08:00:00.000,6733.02313183523
2023-10-25 16:00:00.001,6733.02313183523
2023-10-26 00:00:00.001,6733.02313183523
2023-10-26 08:00:00.000,6733.02313183523
2023-10-26 16:00:00.000,6733.02313183523
2023-10-27 00:00:00.000,6733.02313183523
2023-10-27 08:00:00.000,6733.02313183523
2023-10-27 16:00:00.000,6733.02313183523
2023-10-28 00:00:00.000,6733.02313183523
2023-10-28 08:00:00.001,6733.02313183523
2023-10-28 16:00:00.000,6733.02313183523
2023-10-29 00:00:00.000,6733.02313183523
2023-10-29 08:00:00.000,6539.026689902609
2023-10-29 16:00:00.000,6539.026689902609
2023-10-30 00:00:00.000,6539.026689902609
2023-10-30 08:00:00.000,6539.026689902609
2023-10-30 16:00:00.000,6539.026689902609
2023-10-31 00:00:00.001,6539.026689902609
2023-10-31 08:00:00.000,6539.026689902609
2023-10-31 16:00:00.000,6539.026689902609
2023-11-01 00:00:00.000,6539.026689902609
2023-11-01 08:00:00.000,6539.026689902609
2023-11-01 16:00:00.000,6539.026689902609
2023-11-02 00:00:00.001,6539.026689902609
2023-11-02 08:00:00.000,6539.026689902609
2023-11-02 16:00:00.000,6409.797250109938
2023-11-03 00:00:00.000,6409.797250109938
2023-11-03 08:00:00.000,6409.797250109938
2023-11-03 16:00:00.000,6409.797250109938
2023-11-04 00:00:00.000,6409.797250109938
2023-11-04 08:00:00.000,6409.797250109938
2023-11-04 16:00:00.000,6409.797250109938
2023-11-05 00:00:00.000,6409.797250109938
2023-11-05 08:00:00.000,6409.797250109938
2023-11-05 16:00:00.000,6409.797250109938
2023-11-06 00:00:00.000,6409.797250109938
2023-11-06 08:00:00.001,6409.797250109938
2023-11-06 16:00:00.000,6409.797250109938
2023-11-07 00:00:00.001,6434.662117821077
2023-11-07 08:00:00.000,6434.662117821077
2023-11-07 16:00:00.000,6434.662117821077
2023-11-08 00:00:00.000,6434.662117821077
2023-11-08 08:00:00.000,6434.662117821077
2023-11-08 16:00:00.000,6434.662117821077
2023-11-09 00:00:00.000,6434.662117821077
2023-11-09 08:00:00.000,6434.662117821077
2023-11-09 16:00:00.000,6434.662117821077
2023-11-10 00:00:00.000,6434.662117821077
2023-11-10 08:00:00.000,6434.662117821077
2023-11-10 16:00:00.000,6434.662117821077
2023-11-11 00:00:00.000,6434.662117821077
2023-11-11 08:00:00.000,6837.248571543324
2023-11-11 16:00:00.000,6837.248571543324
2023-11-12 00:00:00.000,6837.248571543324
2023-11-12 08:00:00.000,6837.248571543324
2023-11-12 16:00:00.001,6837.248571543324
2023-11-13 00:00:00.000,6837.248571543324
2023-11-13 08:00:00.000,6837.248571543324
2023-11-13 16:00:00.000,6837.248571543324
2023-11-14 00:00:00.000,6837.248571543324
2023-11-14 08:00:00.000,6837.248571543324
2023-11-14 16:00:00.001,6837.248571543324
2023-11-15 00:00:00.000,6837.248571543324
2023-11-15 08:00:00.000,6837.248571543324
2023-11-15 16:00:00.000,7291.747143726796
2023-11-16 00:00:00.000,7291.747143726796
2023-11-16 08:00:00.000,7291.747143726796
2023-11-16 16:00:00.001,7291.747143726796
2023-11-17 00:00:00.000,7291.747143726796
2023-11-17 08:00:00.001,7291.747143726796
2023-11-17 16:00:00.001,7291.747143726796
2023-11-18 00:00:00.000,7291.747143726796
2023-11-18 08:00:00.000,7291.747143726796
2023-11-18 16:00:00.000,7291.747143726796
2023-11-19 00:00:00.000,7291.747143726796
2023-11-19 08:00:00.000,7291.747143726796
2023-11-19 16:00:00.000,7291.747143726796
2023-11-20 00:00:00.000,7291.747143726796
2023-11-20 08:00:00.000,6942.743213210271
2023-11-20 16:00:00.000,6942.743213210271
2023-11-21 00:00:00.000,6942.743213210271
2023-11-21 08:00:00.000,6942.743213210271
2023-11-21 16:00:00.000,6942.743213210271
2023-11-22 00:00:00.000,6942.743213210271
2023-11-22 08:00:00.000,6942.743213210271
2023-11-22 16:00:00.000,6942.743213210271
2023-11-23 00:00:00.000,6942.743213210271
2023-11-23 08:00:00.000,6942.743213210271
2023-11-23 16:00:00.001,6942.743213210271
2023-11-24 00:00:00.000,6942.743213210271
2023-11-24 08:00:00.000,6942.743213210271
2023-11-24 16:00:00.000,7181.87903913919
2023-11-25 00:00:00.000,7181.87903913919
2023-11-25 08:00:00.000,7181.87903913919
2023-11-25 16:00:00.000,7181.87903913919
2023-11-26 00:00:00.000,7181.87903913919
2023-11-26 08:00:00.000,7181.87903913919
2023-11-26 16:00:00.000,7181.87903913919
2023-11-27 00:00:00.000,7181.87903913919
2023-11-27 08:00:00.001,7181.87903913919
2023-11-27 16:00:00.000,7181.87903913919
2023-11-28 00:00:00.000,7181.87903913919
2023-11-28 08:00:00.000,7181.87903913919
2023-11-28 16:00:00.000,7181.87903913919
2023-11-29 00:00:00.001,7124.12168497513
2023-11-29 08:00:00.000,7124.12168497513
2023-11-29 16:00:00.000,7124.12168497513
2023-11-30 00:00:00.000,7124.12168497513
2023-11-30 08:00:00.000,7124.12168497513
2023-11-30 16:00:00.000,7124.12168497513
2023-12-01 00:00:00.000,7124.12168497513
2023-12-01 08:00:00.000,7124.12168497513
2023-12-01 16:00:00.000,7124.12168497513
2023-12-02 00:00:00.000,7124.12168497513
2023-12-02 08:00:00.000,7124.12168497513
2023-12-02 16:00:00.000,7124.12168497513
2023-12-03 00:00:00.000,7124.12168497513
2023-12-03 08:00:00.000,7734.679039746686
2023-12-03 16:00:00.000,7734.679039746686
2023-12-04 00:00:00.000,7734.679039746686
2023-12-04 08:00:00.000,7734.679039746686
2023-12-04 16:00:00.000,7734.679039746686
2023-12-05 00:00:00.000,7734.679039746686
2023-12-05 08:00:00.000,7734.679039746686
2023-12-05 16:00:00.000,7734.679039746686
2023-12-06 00:00:00.000,7734.679039746686
2023-12-06 08:00:00.000,7734.679039746686
2023-12-06 16:00:00.000,7734.679039746686
2023-12-07 00:00:00.000,7734.679039746686
2023-12-07 08:00:00.000,7734.679039746686
2023-12-07 16:00:00.000,7682.93221238714
2023-12-08 00:00:00.000,7682.93221238714
2023-12-08 08:00:00.000,7682.93221238714
2023-12-08 16:00:00.000,7682.93221238714
2023-12-09 00:00:00.000,7682.93221238714
2023-12-09 08:00:00.000,7682.93221238714
2023-12-09 16:00:00.000,7682.93221238714
2023-12-10 00:00:00.000,7682.93221238714
2023-12-10 08:00:00.000,7682.93221238714
2023-12-10 16:00:00.000,7682.93221238714
2023-12-11 00:00:00.000,7682.93221238714
2023-12-11 08:00:00.000,7682.93221238714
2023-12-11 16:00:00.000,7682.93221238714
2023-12-12 00:00:00.000,7803.373247155697
2023-12-12 08:00:00.000,7803.373247155697
2023-12-12 16:00:00.000,7803.373247155697
2023-12-13 00:00:00.000,7803.373247155697
2023-12-13 08:00:00.000,7803.373247155697
2023-12-13 16:00:00.001,7803.373247155697
2023-12-14 00:00:00.000,7803.373247155697
2023-12-14 08:00:00.000,7803.373247155697
2023-12-14 16:00:00.000,7803.373247155697
2023-12-15 00:00:00.000,7803.373247155697
2023-12-15 08:00:00.000,7803.373247155697
2023-12-15 16:00:00.000,7803.373247155697
2023-12-16 00:00:00.000,7803.373247155697
2023-12-16 08:00:00.000,7833.787908452016
2023-12-16 16:00:00.001,7833.787908452016
2023-12-17 00:00:00.000,7833.787908452016
2023-12-17 08:00:00.000,7833.787908452016
2023-12-17 16:00:00.000,7833.787908452016
2023-12-18 00:00:00.000,7833.787908452016
2023-12-18 08:00:00.001,7833.787908452016
2023-12-18 16:00:00.000,7833.787908452016
2023-12-19 00:00:00.000,7833.787908452016
2023-12-19 08:00:00.000,7833.787908452016
2023-12-19 16:00:00.000,7833.787908452016
2023-12-20 00:00:00.000,7833.787908452016
2023-12-20 08:00:00.000,7833.787908452016
2023-12-20 16:00:00.000,7658.115759303011
2023-12-21 00:00:00.000,7658.115759303011
2023-12-21 08:00:00.000,7658.115759303011
2023-12-21 16:00:00.000,7658.115759303011
2023-12-22 00:00:00.000,7658.115759303011
2023-12-22 08:00:00.000,7658.115759303011
2023-12-22 16:00:00.000,7658.115759303011
2023-12-23 00:00:00.000,7658.115759303011
2023-12-23 08:00:00.001,7658.115759303011
2023-12-23 16:00:00.000,7658.115759303011
2023-12-24 00:00:00.000,7658.115759303011
2023-12-24 08:00:00.000,7658.115759303011
2023-12-24 16:00:00.000,7658.115759303011
2023-12-25 00:00:00.000,7515.810086553845
2023-12-25 08:00:00.000,7515.810086553845
2023-12-25 16:00:00.000,7515.810086553845
2023-12-26 00:00:00.000,7515.810086553845
2023-12-26 08:00:00.000,7515.810086553845
2023-12-26 16:00:00.000,7515.810086553845
2023-12-27 00:00:00.000,7515.810086553845
2023-12-27 08:00:00.000,7515.810086553845
2023-12-27 16:00:00.000,7515.810086553845
2023-12-28 00:00:00.000,7515.810086553845
2023-12-28 08:00:00.000,7515.810086553845
2023-12-28 16:00:00.000,7515.810086553845
2023-12-29 00:00:00.001,7515.810086553845
2023-12-29 08:00:00.000,7604.774063864343
2023-12-29 16:00:00.000,7604.774063864343
2023-12-30 00:00:00.001,7604.774063864343
2023-12-30 08:00:00.000,7604.774063864343
2023-12-30 16:00:00.000,7604.774063864343
2023-12-31 00:00:00.000,7604.774063864343
2023-12-31 08:00:00.001,7604.774063864343
2023-12-31 16:00:00.000,7604.774063864343
2024-01-01 00:00:00.000,7604.774063864343
2024-01-01 08:00:00.000,7604.774063864343
2024-01-01 16:00:00.000,7604.774063864343
2024-01-02 00:00:00.000,7604.774063864343
2024-01-02 08:00:00.000,7604.774063864343
2024-01-02 16:00:00.000,7690.953636625361
2024-01-03 00:00:00.000,7690.953636625361
2024-01-03 08:00:00.000,7690.953636625361
2024-01-03 16:00:00.000,7690.953636625361
2024-01-04 00:00:00.000,7690.953636625361
2024-01-04 08:00:00.000,7690.953636625361
2024-01-04 16:00:00.000,7690.953636625361
2024-01-05 00:00:00.001,7690.953636625361
2024-01-05 08:00:00.000,7690.953636625361
2024-01-05 16:00:00.000,7690.953636625361
2024-01-06 00:00:00.000,7690.953636625361
2024-01-06 08:00:00.000,7690.953636625361
2024-01-06 16:00:00.000,7690.953636625361
2024-01-07 00:00:00.000,7680.229653800365
2024-01-07 08:00:00.001,7680.229653800365
2024-01-07 16:00:00.001,7680.229653800365
2024-01-08 00:00:00.000,7680.229653800365
2024-01-08 08:00:00.000,7680.229653800365
2024-01-08 16:00:00.000,7680.229653800365
2024-01-09 00:00:00.001,7680.229653800365
2024-01-09 08:00:00.000,7680.229653800365
2024-01-09 16:00:00.000,7680.229653800365
2024-01-10 00:00:00.000,7680.229653800365
2024-01-10 08:00:00.000,7680.229653800365
2024-01-10 16:00:00.000,7680.229653800365
2024-01-11 00:00:00.000,7680.229653800365
2024-01-11 08:00:00.000,7689.660854927301
2024-01-11 16:00:00.000,7689.660854927301
2024-01-12 00:00:00.001,7689.660854927301
2024-01-12 08:00:00.000,7689.660854927301
2024-01-12 16:00:00.000,7689.660854927301
2024-01-13 00:00:00.000,7689.660854927301
2024-01-13 08:00:00.000,7689.660854927301
2024-01-13 16:00:00.001,7689.660854927301
2024-01-14 00:00:00.000,7689.660854927301
2024-01-14 08:00:00.000,7689.660854927301
2024-01-14 16:00:00.001,7689.660854927301
2024-01-15 00:00:00.000,7689.660854927301
2024-01-15 08:00:00.000,7689.660854927301
2024-01-15 16:00:00.000,7615.354342499731
2024-01-16 00:00:00.000,7615.354342499731
2024-01-16 08:00:00.000,7615.354342499731
2024-01-16 16:00:00.001,7615.354342499731
2024-01-17 00:00:00.000,7615.354342499731
2024-01-17 08:00:00.000,7615.354342499731
2024-01-17 16:00:00.000,7615.354342499731
2024-01-18 00:00:00.001,7615.354342499731
2024-01-18 08:00:00.000,7615.354342499731
2024-01-18 16:00:00.000,7615.354342499731
2024-01-19 00:00:00.000,7615.354342499731
2024-01-19 08:00:00.000,7615.354342499731
2024-01-19 16:00:00.002,7615.354342499731
2024-01-20 00:00:00.000,7477.405325430816
2024-01-20 08:00:00.003,7477.405325430816
2024-01-20 16:00:00.000,7477.405325430816
2024-01-21 00:00:00.000,7477.405325430816
2024-01-21 08:00:00.000,7477.405325430816
2024-01-21 16:00:00.000,7477.405325430816
2024-01-22 00:00:00.000,7477.405325430816
2024-01-22 08:00:00.000,7477.405325430816
2024-01-22 16:00:00.000,7477.405325430816
2024-01-23 00:00:00.000,7477.405325430816
2024-01-23 08:00:00.000,7477.405325430816
2024-01-23 16:00:00.000,7477.405325430816
2024-01-24 00:00:00.000,7477.405325430816
2024-01-24 08:00:00.000,7366.332695853355
2024-01-24 16:00:00.000,7366.332695853355
2024-01-25 00:00:00.000,7366.332695853355
2024-01-25 08:00:00.001,7366.332695853355
2024-01-25 16:00:00.000,7366.332695853355
2024-01-26 00:00:00.001,7366.332695853355
2024-01-26 08:00:00.000,7366.332695853355
2024-01-26 16:00:00.000,7366.332695853355
2024-01-27 00:00:00.000,7366.332695853355
2024-01-27 08:00:00.000,7366.332695853355
2024-01-27 16:00:00.000,7366.332695853355
2024-01-28 00:00:00.000,7366.332695853355
2024-01-28 08:00:00.000,7366.332695853355
2024-01-28 16:00:00.000,7351.751045046897
2024-01-29 00:00:00.000,7351.751045046897
2024-01-29 08:00:00.001,7351.751045046897
2024-01-29 16:00:00.000,7351.751045046897
2024-01-30 00:00:00.000,7351.751045046897
2024-01-30 08:00:00.000,7351.751045046897
2024-01-30 16:00:00.001,7351.751045046897
2024-01-31 00:00:00.000,7351.751045046897
2024-01-31 08:00:00.000,7351.751045046897
2024-01-31 16:00:00.000,7351.751045046897
2024-02-01 00:00:00.000,7351.751045046897
2024-02-01 08:00:00.000,7351.751045046897
2024-02-01 16:00:00.002,7351.751045046897
2024-02-02 00:00:00.000,7184.641795524767
2024-02-02 08:00:00.000,7184.641795524767
2024-02-02 16:00:00.000,7184.641795524767
2024-02-03 00:00:00.000,7184.641795524767
2024-02-03 08:00:00.000,7184.641795524767
2024-02-03 16:00:00.001,7184.641795524767
2024-02-04 00:00:00.000,7184.641795524767
2024-02-04 08:00:00.004,7184.641795524767
2024-02-04 16:00:00.000,7184.641795524767
2024-02-05 00:00:00.000,7184.641795524767
2024-02-05 08:00:00.000,7184.641795524767
2024-02-05 16:00:00.000,7184.641795524767
2024-02-06 00:00:00.000,7184.641795524767
2024-02-06 08:00:00.001,6920.219128827155
2024-02-06 16:00:00.000,6920.219128827155
2024-02-07 00:00:00.000,6920.219128827155
2024-02-07 08:00:00.000,6920.219128827155
2024-02-07 16:00:00.000,6920.219128827155
2024-02-08 00:00:00.000,6920.219128827155
2024-02-08 08:00:00.000,6920.219128827155
2024-02-08 16:00:00.000,6920.219128827155
2024-02-09 00:00:00.000,6920.219128827155
2024-02-09 08:00:00.000,6920.219128827155
2024-02-09 16:00:00.001,6920.219128827155
2024-02-10 00:00:00.001,6920.219128827155
2024-02-10 08:00:00.000,6920.219128827155
2024-02-10 16:00:00.000,7411.470640261124
2024-02-11 00:00:00.000,7411.470640261124
2024-02-11 08:00:00.001,7411.470640261124
2024-02-11 16:00:00.000,7411.470640261124
2024-02-12 00:00:00.000,7411.470640261124
2024-02-12 08:00:00.000,7411.470640261124
2024-02-12 16:00:00.000,7411.470640261124
2024-02-13 00:00:00.000,7411.470640261124
2024-02-13 08:00:00.000,7411.470640261124
2024-02-13 16:00:00.000,7411.470640261124
2024-02-14 00:00:00.000,7411.470640261124
2024-02-14 08:00:00.000,7411.470640261124
2024-02-14 16:00:00.000,7411.470640261124
2024-02-15 00:00:00.000,8155.323163918901
2024-02-15 08:00:00.000,8155.323163918901
2024-02-15 16:00:00.000,8155.323163918901
2024-02-16 00:00:00.000,8155.323163918901
2024-02-16 08:00:00.000,8155.323163918901
2024-02-16 16:00:00.000,8155.323163918901
2024-02-17 00:00:00.000,8155.323163918901
2024-02-17 08:00:00.000,8155.323163918901
2024-02-17 16:00:00.000,8155.323163918901
2024-02-18 00:00:00.000,8155.323163918901
2024-02-18 08:00:00.000,8155.323163918901
2024-02-18 16:00:00.000,8155.323163918901
2024-02-19 00:00:00.000,8155.323163918901
2024-02-19 08:00:00.000,7647.278356634911
2024-02-19 16:00:00.000,7647.278356634911
2024-02-20 00:00:00.000,7647.278356634911
2024-02-20 08:00:00.000,7647.278356634911
2024-02-20 16:00:00.000,7647.278356634911
2024-02-21 00:00:00.000,7647.278356634911
2024-02-21 08:00:00.000,7647.278356634911
2024-02-21 16:00:00.000,7647.278356634911
2024-02-22 00:00:00.001,7647.278356634911
2024-02-22 08:00:00.001,7647.278356634911
2024-02-22 16:00:00.000,7647.278356634911
2024-02-23 00:00:00.000,7647.278356634911
2024-02-23 08:00:00.000,7647.278356634911
2024-02-23 16:00:00.000,7690.65094063508
2024-02-24 00:00:00.000,7690.65094063508
2024-02-24 08:00:00.001,7690.65094063508
2024-02-24 16:00:00.000,7690.65094063508
2024-02-25 00:00:00.001,7690.65094063508
2024-02-25 08:00:00.000,7690.65094063508
2024-02-25 16:00:00.000,7690.65094063508
2024-02-26 00:00:00.000,7690.65094063508
2024-02-26 08:00:00.000,7690.65094063508
2024-02-26 16:00:00.000,7690.65094063508
2024-02-27 00:00:00.000,7690.65094063508
2024-02-27 08:00:00.000,7690.65094063508
2024-02-27 16:00:00.000,7690.65094063508
2024-02-28 00:00:00.000,7663.187195560357
2024-02-28 08:00:00.000,7663.187195560357
2024-02-28 16:00:00.000,7663.187195560357
2024-02-29 00:00:00.000,7663.187195560357
2024-02-29 08:00:00.000,7663.187195560357
2024-02-29 16:00:00.000,7663.187195560357
2024-03-01 00:00:00.000,7663.187195560357
2024-03-01 08:00:00.000,7663.187195560357
2024-03-01 16:00:00.000,7663.187195560357
2024-03-02 00:00:00.000,7663.187195560357
2024-03-02 08:00:00.001,7663.187195560357
2024-03-02 16:00:00.000,7663.187195560357
2024-03-03 00:00:00.000,7663.187195560357
2024-03-03 08:00:00.000,7576.487299930252
2024-03-03 16:00:00.000,7576.487299930252
2024-03-04 00:00:00.000,7576.487299930252
2024-03-04 08:00:00.000,7576.487299930252
2024-03-04 16:00:00.000,7576.487299930252
2024-03-05 00:00:00.000,7576.487299930252
2024-03-05 08:00:00.000,7576.487299930252
2024-03-05 16:00:00.000,7576.487299930252
2024-03-06 00:00:00.000,7576.487299930252
2024-03-06 08:00:00.001,7576.487299930252
2024-03-06 16:00:00.000,7576.487299930252
2024-03-07 00:00:00.000,7576.487299930252
2024-03-07 08:00:00.000,7576.487299930252
2024-03-07 16:00:00.000,7576.487299930252
2024-03-08 00:00:00.000,7632.327892040483
2024-03-08 08:00:00.000,7632.327892040483
2024-03-08 16:00:00.000,7632.327892040483
2024-03-09 00:00:00.000,7632.327892040483
2024-03-09 08:00:00.001,7632.327892040483
2024-03-09 16:00:00.000,7632.327892040483
2024-03-10 00:00:00.000,7632.327892040483
2024-03-10 08:00:00.000,7632.327892040483
2024-03-10 16:00:00.000,7632.327892040483
2024-03-11 00:00:00.000,7632.327892040483
2024-03-11 08:00:00.000,7632.327892040483
2024-03-11 16:00:00.000,7632.327892040483
2024-03-12 00:00:00.000,7632.327892040483
2024-03-12 08:00:00.000,7528.113436974548
2024-03-12 16:00:00.000,7528.113436974548
2024-03-13 00:00:00.000,7528.113436974548
2024-03-13 08:00:00.001,7528.113436974548
2024-03-13 16:00:00.000,7528.113436974548
2024-03-14 00:00:00.001,7528.113436974548
2024-03-14 08:00:00.000,7528.113436974548
2024-03-14 16:00:00.000,7528.113436974548
2024-03-15 00:00:00.000,7528.113436974548
2024-03-15 08:00:00.000,7528.113436974548
2024-03-15 16:00:00.000,7528.113436974548
2024-03-16 00:00:00.000,7528.113436974548
2024-03-16 08:00:00.000,7528.113436974548
2024-03-16 16:00:00.000,7645.905050635794
2024-03-17 00:00:00.000,7645.905050635794
2024-03-17 08:00:00.000,7645.905050635794
2024-03-17 16:00:00.000,7645.905050635794
2024-03-18 00:00:00.000,7645.905050635794
2024-03-18 08:00:00.000,7645.905050635794
2024-03-18 16:00:00.001,7645.905050635794
2024-03-19 00:00:00.000,7645.905050635794
2024-03-19 08:00:00.000,7645.905050635794
2024-03-19 16:00:00.001,7645.905050635794
2024-03-20 00:00:00.000,7645.905050635794
